10197;20/11/2006;23;21/12/2006
10515;01/12/2006;23;22/12/2006
10390;29/11/2006;23;07/12/2006
10116;23/11/2006;23;15/12/2006
10194;20/11/2006;23;19/12/2006
10553;17/11/2006;23;07/12/2006
10184;01/11/2006;23;30/12/2006
10273;03/01/2007;23;02/04/2007
10440;19/11/2006;23;17/01/2007
10517;04/01/2007;23;18/01/2007
10172;07/11/2006;23;06/12/2006
10161;06/12/2006;23;28/12/2006
10381;02/01/2007;23;19/01/2007
10417;22/01/2007;23;26/01/2007
10627;10/01/2007;23;19/01/2007
10080;12/01/2007;23;23/01/2007
555;17/10/2006;23;10/01/2007
10371;28/11/2006;23;25/02/2007
843;16/01/2007;23;14/02/2007
10141;12/12/2006;23;25/01/2007
10414;24/01/2007;23;30/01/2007
10094;03/01/2007;23;03/03/2007
690;02/02/2007;23;16/02/2007
10233;05/02/2007;23;14/02/2007
10382;02/02/2007;23;16/02/2007
10381;29/01/2007;23;08/02/2007
10509;18/01/2007;23;16/02/2007
10167;27/02/2007;23;13/03/2007
683;12/02/2007;23;06/03/2007
10114;01/02/2007;23;01/04/2007
726;05/02/2007;23;05/04/2007
563;12/02/2007;23;16/03/2007
261;12/03/2007;23;23/03/2007
10141;15/02/2007;23;09/03/2007
10546;01/03/2007;23;20/03/2007
10124;13/02/2007;23;20/03/2007
10131;14/03/2007;23;30/03/2007
10498;05/03/2007;23;24/03/2007
839;15/03/2007;23;13/04/2007
10089;14/03/2007;23;28/03/2007
10092;26/03/2007;23;30/03/2007
10094;19/03/2007;23;02/04/2007
10341;19/03/2007;23;07/04/2007
10455;19/03/2007;23;17/04/2007
670;28/03/2007;23;04/04/2007
10371;28/03/2007;23;20/04/2007
10320;02/03/2007;23;06/03/2007
10465;04/04/2007;23;17/04/2007
10100;26/03/2007;23;24/04/2007
10437;03/04/2007;23;02/05/2007
726;09/04/2007;23;23/04/2007
10390;10/04/2007;23;14/04/2007
10273;03/04/2007;23;17/04/2007
10289;09/04/2007;23;26/04/2007
754;24/04/2007;23;27/04/2007
10463;16/04/2007;23;04/05/2007
10118;22/04/2007;23;21/05/2007
10094;03/05/2007;23;11/05/2007
10634;02/05/2007;23;11/05/2007
10381;19/03/2007;23;26/03/2007
10381;30/03/2007;23;30/03/2007
10393;11/04/2007;23;02/05/2007
10373;08/05/2007;23;29/05/2007
10288;29/05/2007;23;06/06/2007
10597;30/05/2007;23;06/06/2007
690;11/06/2007;23;25/06/2007
10382;11/06/2007;23;25/06/2007
10236;07/05/2007;23;15/06/2007
804;16/05/2007;23;22/06/2007
10127;21/05/2007;23;22/06/2007
10437;22/06/2007;23;03/07/2007
10116;21/05/2007;23;29/06/2007
10045;04/06/2007;23;22/06/2007
10625;21/05/2007;23;19/06/2007
10210;27/06/2007;23;17/07/2007
10171;16/05/2007;23;06/07/2007
10454;04/07/2007;23;17/07/2007
10324;30/05/2007;23;28/07/2007
10373;02/07/2007;23;16/07/2007
10358;05/07/2007;23;28/07/2007
10627;16/07/2007;23;20/07/2007
10116;03/07/2007;23;11/08/2007
10085;23/07/2007;23;02/08/2007
10463;19/07/2007;23;03/08/2007
809;02/07/2007;23;17/07/2007
10295;09/07/2007;23;23/07/2007
678;23/04/2007;23;21/06/2007
10417;13/08/2007;23;17/08/2007
10634;14/08/2007;23;22/08/2007
10288;29/08/2007;23;06/09/2007
784;17/08/2007;23;15/09/2007
10234;03/08/2007;23;11/09/2007
792;24/08/2007;23;22/09/2007
10371;27/08/2007;23;11/09/2007
10536;29/08/2007;23;12/09/2007
10375;10/09/2007;23;21/09/2007
10634;26/08/2007;23;01/09/2007
10630;04/09/2007;23;05/10/2007
10045;26/09/2007;23;05/10/2007
10304;21/09/2007;23;21/09/2007
10649;20/08/2007;23;23/08/2007
10371;16/09/2007;23;28/09/2007
10423;10/08/2007;23;28/09/2007
10375;03/09/2007;23;03/09/2007
10024;24/09/2007;23;15/11/2007
10460;05/09/2007;23;04/10/2007
10304;24/09/2007;23;03/10/2007
10128;24/08/2007;23;22/10/2007
10390;01/10/2007;23;11/10/2007
10450;14/09/2007;23;19/10/2007
10371;22/10/2007;23;24/10/2007
10381;11/10/2007;23;27/10/2007
10288;24/10/2007;23;26/10/2007
10288;10/10/2007;23;10/10/2007
10288;17/10/2007;23;19/10/2007
10371;27/10/2007;23;30/10/2007
10129;10/09/2007;23;08/11/2007
678;08/10/2007;23;31/10/2007
809;02/10/2007;23;09/10/2007
809;16/10/2007;23;23/10/2007
10205;24/10/2007;23;07/11/2007
811;16/10/2007;23;07/11/2007
10627;20/10/2007;23;07/11/2007
590;30/10/2007;23;22/11/2007
10390;12/11/2007;23;22/11/2007
10288;14/11/2007;23;14/11/2007
10551;12/11/2007;23;11/12/2007
586;22/11/2007;23;14/12/2007
10503;05/12/2007;23;19/12/2007
10616;17/11/2007;23;19/12/2007
10240;26/11/2007;23;25/12/2007
821;22/11/2007;23;21/12/2007
10071;17/12/2007;23;23/12/2007
10236;22/10/2007;23;20/12/2007
690;03/12/2007;23;17/12/2007
793;21/11/2007;23;14/12/2007
10183;25/10/2007;23;23/12/2007
10288;05/12/2007;23;24/12/2007
10326;30/11/2007;23;14/12/2007
10024;16/11/2007;23;14/01/2008
10304;12/12/2007;23;09/01/2008
10605;03/12/2007;23;11/12/2007
10605;12/12/2007;23;21/12/2007
10390;14/01/2008;23;12/02/2008
509;18/01/2008;23;06/04/2008
10390;18/02/2008;23;26/02/2008
10080;21/02/2008;23;29/02/2008
10045;18/02/2008;23;22/02/2008
80048;12/02/2008;23;27/03/2008
10118;06/02/2008;23;22/02/2008
575;17/12/2007;23;26/12/2007
10002;20/02/2008;23;20/03/2008
10288;06/03/2008;23;14/03/2008
10045;16/09/2002;23;03/10/2002
10479;07/03/2008;23;14/03/2008
10634;25/02/2008;23;04/03/2008
616;10/03/2008;23;26/03/2008
10494;14/03/2008;23;02/04/2008
10116;11/02/2008;23;18/03/2008
10081;11/02/2008;23;10/04/2008
832;19/03/2008;23;10/04/2008
10627;30/03/2008;23;08/04/2008
690;29/03/2008;23;11/04/2008
801;05/03/2008;23;08/03/2008
10111;04/04/2008;23;18/04/2008
10092;09/04/2008;23;18/04/2008
10390;12/03/2008;23;12/03/2008
20008;07/04/2008;23;06/05/2008
10114;14/04/2008;23;25/04/2008
10096;02/04/2008;23;16/04/2008
10390;14/04/2008;23;17/04/2008
10375;28/04/2008;23;30/04/2008
10602;24/03/2008;23;10/04/2008
10602;28/04/2008;23;12/05/2008
10288;27/04/2008;23;29/04/2008
10627;29/04/2008;23;06/05/2008
10605;03/04/2008;23;18/04/2008
852;07/03/2008;23;19/05/2008
10279;07/05/2008;23;21/05/2008
10498;05/05/2008;23;20/05/2008
10390;12/05/2008;23;21/05/2008
767;14/05/2008;23;23/05/2008
10509;03/04/2008;23;01/06/2008
832;26/05/2008;23;03/06/2008
10441;27/05/2008;23;03/06/2008
10552;27/05/2008;23;03/06/2008
10605;19/05/2008;23;30/05/2008
10519;04/06/2008;23;03/07/2008
809;26/05/2008;23;03/06/2008
10051;17/04/2008;23;15/07/2008
10081;22/04/2008;23;12/06/2008
10002;21/03/2008;23;16/05/2008
10533;03/06/2008;23;04/07/2008
10404;05/06/2008;23;26/06/2008
792;22/06/2008;23;06/07/2008
849;02/06/2008;23;15/06/2008
10045;19/06/2008;23;28/06/2008
10132;23/06/2008;23;01/07/2008
10379;16/06/2008;23;24/06/2008
10633;07/07/2008;23;11/07/2008
10344;30/06/2008;23;04/07/2008
10423;30/06/2008;23;04/07/2008
665;09/06/2008;23;14/07/2008
10198;14/07/2008;23;21/07/2008
481;25/06/2008;23;22/07/2008
10549;23/06/2008;23;22/07/2008
10587;28/01/2008;23;19/07/2008
10100;01/06/2008;23;29/08/2008
10515;30/06/2008;23;31/07/2008
10288;24/07/2008;23;25/07/2008
10375;25/07/2008;23;25/07/2008
10147;07/07/2008;23;07/08/2008
10306;10/07/2008;23;18/07/2008
10375;29/07/2008;23;05/08/2008
793;08/07/2008;23;21/08/2008
10536;04/07/2008;23;15/08/2008
10509;03/06/2008;23;29/07/2008
10174;21/07/2008;23;22/08/2008
10459;11/08/2008;23;25/08/2008
10165;11/08/2008;23;25/08/2008
10463;12/08/2008;23;26/08/2008
10320;14/08/2008;23;28/08/2008
10501;18/08/2008;23;22/08/2008
10571;29/07/2008;23;02/09/2008
10075;18/08/2008;23;01/09/2008
10373;04/08/2008;23;02/09/2008
10138;20/08/2008;23;01/10/2008
10236;22/08/2008;23;20/10/2008
10600;11/08/2008;23;09/09/2008
10054;13/08/2008;23;26/09/2008
10116;12/08/2008;23;10/09/2008
853;18/08/2008;23;16/10/2008
10306;01/08/2008;23;21/08/2008
10263;11/08/2008;23;01/09/2008
10070;19/08/2008;23;02/09/2008
10325;08/09/2008;23;23/09/2008
10344;04/09/2008;23;23/09/2008
10162;08/09/2008;23;23/09/2008
838;01/09/2008;23;23/09/2008
10288;01/09/2008;23;23/09/2008
10341;18/08/2008;23;08/09/2008
10209;16/09/2008;23;05/10/2008
10171;01/09/2008;23;30/10/2008
10150;15/09/2008;23;29/10/2008
10073;22/09/2008;23;08/10/2008
10509;30/09/2008;23;13/10/2008
10244;05/10/2008;23;14/10/2008
10390;16/09/2008;23;15/10/2008
10480;06/10/2008;23;25/10/2008
10459;26/09/2008;23;16/10/2008
556;22/09/2008;23;24/10/2008
10447;16/10/2008;23;23/10/2008
633;01/10/2008;23;29/11/2008
10087;06/10/2008;23;07/11/2008
10371;28/10/2008;23;11/11/2008
10149;30/10/2008;23;19/11/2008
10075;27/10/2008;23;25/11/2008
10186;04/11/2008;23;28/11/2008
10111;29/10/2008;23;27/11/2008
10116;01/10/2008;23;13/11/2008
10381;15/02/2008;23;15/02/2008
10381;21/02/2008;23;25/02/2008
10381;03/03/2008;23;04/03/2008
10381;10/03/2008;23;13/03/2008
10381;17/03/2008;23;19/03/2008
709;10/11/2008;23;04/12/2008
10080;26/11/2008;23;05/12/2008
10465;09/12/2008;23;23/12/2008
690;21/10/2008;23;19/11/2008
10354;01/12/2008;23;19/12/2008
10371;02/12/2008;23;11/12/2008
662;04/11/2008;23;03/12/2008
809;04/11/2008;23;03/12/2008
10390;11/12/2008;23;17/12/2008
10546;05/01/2009;23;12/01/2009
10389;12/01/2009;23;21/01/2009
688;27/01/2009;23;05/02/2009
687;08/01/2009;23;07/03/2009
10375;03/02/2009;23;10/02/2009
10367;28/01/2009;23;19/02/2009
10100;04/02/2009;23;05/03/2009
10212;28/01/2009;23;03/03/2009
10080;10/03/2009;23;13/03/2009
749;09/03/2009;23;16/03/2009
10255;04/03/2009;23;13/03/2009
10371;24/03/2009;23;26/03/2009
10371;27/03/2009;23;30/03/2009
10080;24/03/2009;23;01/04/2009
10460;09/03/2009;23;30/03/2009
10469;09/03/2009;23;19/03/2009
10390;27/03/2009;23;27/03/2009
10192;05/01/2009;23;05/03/2009
10307;10/03/2009;23;14/04/2009
10132;24/03/2009;23;27/04/2009
10073;06/04/2009;23;13/05/2009
793;01/04/2009;23;10/04/2009
660;04/05/2009;23;02/06/2009
10390;18/05/2009;23;25/05/2009
10116;27/04/2009;23;26/05/2009
10325;18/05/2009;23;29/05/2009
10456;24/04/2009;23;23/05/2009
10174;02/04/2009;23;31/05/2009
824;24/05/2009;23;22/07/2009
10517;02/06/2009;23;16/06/2009
713;03/05/2009;23;21/05/2009
10460;15/06/2009;23;23/06/2009
10045;19/05/2009;23;22/05/2009
10455;28/05/2009;23;26/06/2009
10147;27/05/2009;23;10/06/2009
10463;15/06/2009;23;29/06/2009
590;14/05/2009;23;28/05/2009
10085;19/05/2009;23;17/06/2009
726;20/05/2009;23;02/06/2009
10341;18/05/2009;23;02/06/2009
10635;21/05/2009;23;19/06/2009
10293;16/06/2009;23;30/06/2009
10326;20/05/2009;23;18/06/2009
853;15/07/2009;23;03/08/2009
590;25/06/2009;23;04/07/2009
10037;22/06/2009;23;06/07/2009
10113;07/07/2009;23;05/08/2009
10267;25/05/2009;23;23/07/2009
10637;10/08/2009;23;28/08/2009
10267;20/05/2009;23;23/07/2009
10267;27/07/2009;23;24/09/2009
10255;24/06/2009;23;23/07/2009
501;07/08/2009;23;21/08/2009
10330;28/07/2009;23;05/08/2009
10390;22/07/2009;23;05/08/2009
10371;10/08/2009;23;16/08/2009
10371;20/08/2009;23;28/08/2009
10327;11/08/2009;23;25/08/2009
575;15/07/2009;23;13/08/2009
10379;03/08/2009;23;15/08/2009
767;19/08/2009;23;28/08/2009
10505;21/08/2009;23;01/09/2009
10544;29/03/2004;23;13/04/2004
10544;05/12/2007;23;11/01/2008
10538;28/08/2009;23;11/09/2009
10713;23/08/2009;23;09/09/2009
594;03/09/2009;23;25/09/2009
10361;17/09/2009;23;16/10/2009
10611;25/08/2009;23;08/09/2009
10131;22/04/2009;23;15/07/2009
10255;18/09/2009;23;17/10/2009
10373;14/09/2009;23;07/10/2009
10061;10/08/2009;23;04/09/2009
10037;14/09/2009;23;03/10/2009
10045;14/09/2009;23;27/09/2009
10109;14/09/2009;23;13/10/2009
10390;22/09/2009;23;25/09/2009
578;18/09/2009;23;17/10/2009
790;08/09/2009;23;22/09/2009
10147;25/08/2009;23;23/09/2009
474;15/07/2009;23;24/07/2009
10174;02/09/2009;23;01/10/2009
767;24/09/2009;23;03/10/2009
10612;30/09/2009;23;09/10/2009
10037;07/10/2009;23;21/10/2009
10194;28/09/2009;23;27/10/2009
10514;02/10/2009;23;11/10/2009
578;19/10/2009;23;07/11/2009
10039;07/10/2009;23;21/10/2009
10271;01/10/2009;23;30/10/2009
20008;13/10/2009;23;11/11/2009
10137;01/11/2009;23;30/12/2009
10238;27/10/2009;23;10/11/2009
10390;24/11/2009;23;28/11/2009
10359;11/11/2009;23;25/11/2009
10109;19/10/2009;23;22/11/2009
10437;16/11/2009;23;27/11/2009
820;12/11/2009;23;27/11/2009
10208;19/11/2009;23;08/12/2009
10109;23/11/2009;23;22/12/2009
726;01/12/2009;23;30/12/2009
10132;01/12/2009;23;05/12/2009
10118;07/12/2009;23;17/12/2009
10371;25/11/2009;23;09/12/2009
10390;07/12/2009;23;15/12/2009
10627;30/11/2009;23;03/12/2009
10325;30/11/2009;23;04/12/2009
10149;14/12/2009;23;28/12/2009
474;14/12/2009;23;23/12/2009
10073;14/12/2009;23;18/12/2009
10186;13/10/2009;23;22/10/2009
10375;12/01/2010;23;28/01/2010
10627;11/01/2010;23;26/01/2010
10454;11/01/2010;23;28/01/2010
662;06/02/2010;23;07/03/2010
713;06/02/2010;23;26/02/2010
10379;08/02/2010;23;26/02/2010
10371;14/12/2009;23;23/12/2009
802;11/09/2007;23;18/09/2007
10186;03/02/2010;23;26/02/2010
10463;16/03/2010;23;30/03/2010
10382;08/03/2010;23;15/03/2010
10045;25/02/2010;23;16/03/2010
10371;03/02/2010;23;26/02/2010
10375;09/02/2010;23;11/03/2010
10132;22/03/2010;23;30/03/2010
10456;15/03/2010;23;03/04/2010
10605;11/03/2010;23;09/04/2010
10169;18/02/2010;23;03/04/2010
10605;24/02/2010;23;10/03/2010
726;03/03/2010;23;21/03/2010
10192;08/02/2010;23;11/03/2010
10678;22/03/2010;23;10/04/2010
782;05/04/2010;23;14/04/2010
10162;05/04/2010;23;20/04/2010
709;05/04/2010;23;15/04/2010
10054;15/02/2010;23;15/05/2010
10045;17/03/2010;23;31/03/2010
10330;18/03/2010;23;31/03/2010
10359;17/03/2010;23;08/04/2010
10311;14/05/2010;23;28/05/2010
10111;10/05/2010;23;08/06/2010
10174;03/05/2010;23;01/06/2010
10267;25/05/2010;23;23/06/2010
10171;07/05/2010;23;05/06/2010
10371;13/05/2010;23;22/05/2010
10630;26/05/2010;23;09/06/2010
10509;10/05/2010;23;29/05/2010
10294;19/04/2010;23;18/05/2010
10045;14/06/2010;23;22/06/2010
10111;09/06/2010;23;23/07/2010
10454;07/06/2010;23;16/06/2010
10162;31/05/2010;23;29/06/2010
10371;08/06/2010;23;21/06/2010
10375;07/06/2010;23;16/06/2010
736;07/06/2010;23;06/07/2010
10118;14/06/2010;23;03/07/2010
10141;14/07/2010;23;28/07/2010
10271;11/07/2010;23;09/08/2010
10455;05/07/2010;23;12/07/2010
10132;09/07/2010;23;18/07/2010
10448;12/07/2010;23;16/07/2010
10341;10/05/2010;23;08/07/2010
736;07/07/2010;23;21/07/2010
10413;29/05/2006;23;29/05/2006
10413;25/05/2006;23;26/05/2006
10186;03/08/2010;23;01/10/2010
10045;02/08/2010;23;13/08/2010
10212;26/08/2010;23;08/09/2010
10553;17/08/2010;23;21/08/2010
10315;05/07/2010;23;03/08/2010
10315;04/08/2010;23;02/10/2010
10510;19/08/2010;23;17/09/2010
80048;19/08/2010;23;02/09/2010
10598;29/07/2010;23;27/08/2010
10371;14/07/2010;23;28/07/2010
10174;08/03/2010;23;06/04/2010
736;22/07/2010;23;20/08/2010
10045;23/06/2010;23;06/07/2010
10605;12/04/2010;23;21/04/2010
838;13/09/2010;23;28/09/2010
10564;11/08/2010;23;20/08/2010
10080;30/09/2010;23;09/10/2010
10092;30/08/2010;23;06/09/2010
10146;18/10/2010;23;27/10/2010
10459;01/09/2010;23;10/09/2010
10415;21/10/2010;23;05/11/2010
10263;04/10/2010;23;08/10/2010
10171;08/10/2010;23;26/10/2010
736;22/10/2010;23;20/11/2010
10463;21/10/2010;23;19/11/2010
10371;04/10/2010;23;17/10/2010
10295;28/09/2010;23;26/11/2010
10465;27/09/2010;23;26/10/2010
10260;08/11/2010;23;23/11/2010
10560;09/11/2010;23;23/11/2010
10080;03/11/2010;23;17/11/2010
10371;21/10/2010;23;03/11/2010
782;28/11/2010;23;03/12/2010
813;22/10/2010;23;20/11/2010
578;28/10/2010;23;26/11/2010
10558;29/11/2010;23;22/12/2010
10625;01/12/2010;23;30/12/2010
10560;24/11/2010;23;07/01/2011
10186;22/10/2010;23;20/11/2010
10116;04/11/2010;23;14/12/2010
10463;20/11/2010;23;02/01/2011
10293;02/12/2010;23;31/12/2010
10293;01/01/2011;23;30/01/2011
10463;12/01/2011;23;01/02/2011
10465;25/11/2010;23;24/12/2010
736;14/02/2011;23;30/03/2011
10539;07/02/2011;23;08/03/2011
10539;31/01/2011;23;04/02/2011
10465;17/01/2011;23;15/02/2011
736;23/08/2010;23;21/09/2010
736;22/09/2010;23;21/10/2010
10539;09/03/2011;23;07/04/2011
10111;14/03/2011;23;28/03/2011
10682;29/03/2011;23;04/04/2011
10137;14/03/2011;23;21/03/2011
658;11/04/2011;23;20/04/2011
658;14/03/2011;23;08/04/2011
10463;06/04/2011;23;13/04/2011
10224;06/04/2011;23;17/04/2011
10162;14/04/2011;23;20/04/2011
10539;08/04/2011;23;06/05/2011
10742;10/05/2011;23;24/05/2011
10150;31/05/2011;23;06/06/2011
10183;29/04/2011;23;06/05/2011
10359;16/05/2011;23;22/05/2011
10371;09/05/2011;23;15/05/2011
10371;26/04/2011;23;05/05/2011
10498;09/05/2011;23;23/05/2011
10420;15/06/2011;23;21/06/2011
261;15/06/2011;23;29/06/2011
10455;31/05/2011;23;14/06/2011
10359;13/06/2011;23;27/06/2011
10248;14/06/2011;23;20/06/2011
10727;14/06/2011;23;27/06/2011
10638;17/05/2011;23;23/05/2011
838;25/05/2011;23;23/06/2011
10371;08/06/2011;23;21/06/2011
10371;27/06/2011;23;08/07/2011
10148;22/06/2011;23;21/07/2011
10031;16/06/2011;23;05/07/2011
10509;26/05/2011;23;24/07/2011
10382;04/07/2011;23;18/07/2011
853;20/07/2011;23;29/07/2011
656;29/06/2011;23;28/07/2011
10371;11/07/2011;23;24/07/2011
10137;13/07/2011;23;11/08/2011
10632;02/08/2011;23;31/08/2011
10330;10/08/2011;23;08/10/2011
10368;02/08/2011;23;11/08/2011
10341;28/07/2011;23;26/08/2011
10121;27/07/2011;23;25/08/2011
10382;16/08/2011;23;25/08/2011
824;25/08/2011;23;23/10/2011
10717;22/08/2011;23;05/09/2011
10742;02/08/2011;23;16/08/2011
10118;09/08/2011;23;23/08/2011
10363;25/08/2011;23;08/09/2011
10069;30/05/2011;23;13/06/2011
10363;09/09/2011;23;28/09/2011
10679;01/09/2011;23;22/09/2011
839;05/09/2011;23;20/09/2011
474;12/09/2011;23;21/09/2011
10564;12/09/2011;23;11/10/2011
10503;19/09/2011;23;05/10/2011
10434;04/09/2011;23;19/10/2011
774;04/10/2011;23;02/11/2011
10499;06/10/2011;23;26/10/2011
10463;07/10/2011;23;16/10/2011
10169;13/10/2011;23;11/11/2011
10243;03/10/2011;23;18/10/2011
10263;03/10/2011;23;18/10/2011
10327;19/09/2011;23;18/10/2011
10010;30/09/2011;23;18/10/2011
10503;06/10/2011;23;21/10/2011
10368;20/10/2011;23;18/12/2011
10615;17/10/2011;23;21/10/2011
10393;06/10/2011;23;21/10/2011
10561;31/10/2011;23;14/11/2011
494;05/09/2011;23;23/09/2011
10174;24/06/2011;23;22/08/2011
20033;04/11/2011;23;22/11/2011
10285;31/10/2011;23;29/11/2011
10359;21/11/2011;23;30/11/2011
10010;14/10/2011;23;12/11/2011
10290;08/11/2011;23;22/11/2011
10375;16/11/2011;23;24/11/2011
10375;01/11/2011;23;11/11/2011
10390;02/11/2011;23;23/11/2011
10652;07/11/2011;23;16/11/2011
261;23/11/2011;23;12/12/2011
10389;11/11/2011;23;29/11/2011
10610;08/09/2011;23;27/09/2011
10174;16/11/2011;23;30/12/2011
688;20/10/2011;23;18/11/2011
10373;08/12/2011;23;20/12/2011
10510;24/11/2011;23;13/12/2011
10169;15/12/2011;23;31/12/2011
10605;01/12/2011;23;30/12/2011
10371;30/11/2011;23;09/12/2011
10290;23/11/2011;23;07/12/2011
20041;16/01/2012;23;30/01/2012
10580;15/02/2012;23;15/03/2012
10415;07/02/2012;23;07/03/2012
10465;29/11/2011;23;12/01/2012
10598;23/01/2012;23;21/02/2012
10551;14/02/2012;23;08/03/2012
10492;28/03/2012;23;11/04/2012
10389;31/01/2012;23;09/02/2012
10541;19/03/2012;23;25/03/2012
80048;16/03/2012;23;14/04/2012
10536;27/03/2012;23;05/04/2012
10297;10/04/2012;23;19/04/2012
10382;12/03/2012;23;16/03/2012
10509;10/04/2012;23;09/05/2012
10297;20/04/2012;23;19/05/2012
10341;26/03/2012;23;01/04/2012
10118;26/03/2012;23;14/04/2012
10708;26/04/2012;23;25/05/2012
10327;14/05/2012;23;25/05/2012
10142;02/05/2012;23;15/06/2012
10122;06/05/2012;23;20/05/2012
10169;04/06/2012;23;03/07/2012
10610;29/05/2012;23;12/06/2012
10574;11/06/2012;23;17/06/2012
10340;19/07/2012;23;28/07/2012
10598;16/07/2012;23;30/07/2012
10371;20/07/2012;23;03/08/2012
10327;24/07/2012;23;07/08/2012
754;02/07/2012;23;15/07/2012
10111;02/07/2012;23;31/07/2012
10413;11/06/2012;23;05/07/2012
10515;31/07/2012;23;09/08/2012
10515;20/08/2012;23;29/08/2012
809;07/08/2012;23;21/08/2012
10514;07/08/2012;23;13/08/2012
10099;10/08/2012;23;31/08/2012
10382;30/07/2012;23;12/09/2012
10273;20/08/2012;23;03/09/2012
10504;16/07/2012;23;27/07/2012
10080;15/09/2012;23;24/10/2012
10118;19/09/2012;23;25/09/2012
195;03/09/2012;23;13/09/2012
10635;20/09/2012;23;04/10/2012
10106;18/10/2012;23;06/11/2012
10393;16/10/2012;23;23/10/2012
10693;24/09/2012;23;08/10/2012
20059;06/11/2012;23;19/11/2012
10382;13/09/2012;23;12/10/2012
10549;18/09/2012;23;04/10/2012
10413;26/11/2012;23;30/11/2012
10137;26/11/2012;23;03/12/2012
752;23/02/2012;23;22/04/2012
10118;21/11/2012;23;20/12/2012
10118;22/10/2012;23;20/11/2012
10605;29/10/2012;23;08/11/2012
10376;05/11/2012;23;16/11/2012
10359;08/11/2012;23;07/12/2012
10515;14/12/2012;23;21/12/2012
10486;10/01/2013;23;08/02/2013
10142;11/01/2013;23;31/01/2013
713;29/10/2012;23;08/11/2012
481;20/02/2013;23;06/03/2013
514;12/03/2013;23;26/03/2013
684;25/02/2013;23;11/03/2013
780;06/03/2013;23;04/04/2013
10486;11/03/2013;23;09/04/2013
749;11/03/2013;23;15/03/2013
10413;21/03/2013;23;30/03/2013
10684;11/03/2013;23;09/04/2013
10359;12/03/2013;23;23/03/2013
10615;12/03/2013;23;27/03/2013
10437;07/03/2013;23;29/03/2013
10195;12/04/2013;23;21/04/2013
10145;05/04/2013;23;19/04/2013
10515;09/04/2013;23;15/04/2013
10515;16/04/2013;23;19/04/2013
10415;24/05/2013;23;30/05/2013
10649;22/05/2013;23;29/05/2013
20053;29/05/2013;23;12/06/2013
10212;09/09/2010;23;18/09/2010
10472;12/06/2013;23;20/06/2013
10361;01/07/2013;23;08/07/2013
793;28/06/2013;23;17/07/2013
10420;25/06/2013;23;28/06/2013
824;27/05/2013;23;25/06/2013
10781;17/06/2013;23;01/07/2013
10361;15/07/2013;23;24/07/2013
10390;21/07/2010;23;30/07/2010
10390;11/06/2013;23;18/06/2013
10371;18/02/2009;23;19/02/2009
10371;22/10/2008;23;23/10/2008
575;07/06/2013;23;21/06/2013
20027;31/07/2013;23;14/08/2013
10361;02/08/2013;23;16/08/2013
10498;17/07/2013;23;23/07/2013
10290;05/07/2013;23;03/08/2013
793;23/07/2013;23;06/08/2013
10146;29/07/2013;23;15/08/2013
494;27/06/2013;23;21/07/2013
10236;10/07/2013;23;19/07/2013
